date,SPY_close,SPY_high,SPY_low,QQQ_close,QQQ_high,QQQ_low,IWM_close,IWM_high,IWM_low,HYG_close,HYG_high,HYG_low,LQD_close,LQD_high,LQD_low,VIX_close,VIX_high,VIX_low,VIX3M_close,VIX3M_high,VIX3M_low
2026-05-04,718.010000,722.120000,714.990000,672.880000,676.730000,668.900000,277.880000,280.790000,276.100000,79.800000,80.020000,79.690000,108.250000,108.470000,107.910000,18.290000,19.080000,17.150000,21.050000,21.480000,20.220000
2026-05-05,723.770000,725.040000,721.480000,681.610000,682.780000,677.510000,282.560000,282.950000,280.000000,79.920000,80.020000,79.890000,108.650000,108.790000,108.410000,17.380000,18.020000,17.200000,20.820000,20.850000,20.470000
2026-05-06,733.830000,734.590000,727.820000,695.770000,695.930000,686.480000,286.800000,287.050000,283.360000,80.160000,80.240000,80.080000,109.190000,109.320000,109.100000,17.390000,17.460000,16.180000,20.570000,20.620000,20.310000
2026-05-07,731.580000,736.130000,729.750000,694.940000,701.240000,691.770000,282.260000,287.580000,281.150000,79.860000,80.240000,79.870000,108.740000,109.390000,108.680000,17.080000,17.600000,16.850000,20.350000,20.710000,20.080000
2026-05-08,737.620000,738.020000,734.570000,711.230000,711.140000,699.500000,284.170000,284.970000,282.610000,80.140000,80.150000,80.000000,109.200000,109.290000,109.090000,17.190000,17.530000,16.820000,20.500000,20.660000,20.250000
2026-05-11,739.300000,740.790000,736.450000,713.290000,714.590000,708.910000,285.330000,287.050000,284.590000,79.980000,80.150000,79.980000,108.930000,109.180000,108.890000,18.380000,18.470000,17.900000,21.240000,21.290000,20.850000
2026-05-12,738.180000,738.840000,731.830000,707.240000,710.180000,696.640000,282.570000,284.060000,278.280000,79.870000,79.890000,79.700000,108.560000,108.670000,108.440000,17.990000,19.100000,17.920000,21.040000,21.680000,21.000000
2026-05-13,742.310000,743.910000,735.470000,714.710000,716.650000,704.830000,282.670000,283.560000,279.930000,79.910000,79.950000,79.790000,108.620000,108.630000,108.300000,17.870000,18.400000,17.760000,21.180000,21.260000,20.970000
2026-05-14,748.170000,749.530000,743.560000,719.790000,722.030000,714.220000,284.450000,285.660000,281.960000,79.850000,80.050000,79.850000,108.550000,108.940000,108.520000,17.260000,18.080000,17.200000,20.850000,21.360000,20.780000
2026-05-15,739.170000,743.460000,737.960000,708.930000,715.130000,705.550000,277.600000,280.330000,277.240000,79.460000,79.690000,79.480000,107.860000,107.950000,107.690000,18.430000,19.270000,17.800000,21.360000,21.830000,21.060000
2026-05-18,738.650000,741.420000,733.390000,705.880000,712.070000,698.850000,275.970000,279.080000,273.940000,79.540000,79.700000,79.440000,107.660000,108.110000,107.500000,17.820000,19.440000,17.700000,20.920000,21.470000,20.860000
2026-05-19,733.730000,737.650000,731.530000,701.530000,706.490000,695.250000,273.000000,275.080000,270.630000,79.350000,79.450000,79.230000,107.120000,107.400000,106.930000,18.060000,18.360000,17.660000,21.120000,21.270000,20.900000
2026-05-20,741.250000,741.870000,733.890000,713.150000,713.130000,703.790000,279.870000,280.090000,273.410000,79.860000,79.870000,79.400000,107.950000,108.080000,107.160000,17.440000,18.180000,17.130000,20.760000,21.130000,20.360000
2026-05-21,742.720000,744.870000,737.030000,714.510000,717.120000,706.770000,282.490000,283.680000,277.150000,79.900000,79.990000,79.640000,108.170000,108.180000,107.460000,16.760000,17.870000,16.600000,20.000000,20.980000,19.930000
2026-05-22,745.640000,748.940000,744.480000,717.540000,722.120000,715.950000,285.120000,286.610000,283.670000,79.910000,80.020000,79.840000,108.370000,108.540000,108.100000,16.700000,17.390000,16.460000,20.030000,20.960000,19.850000
2026-05-26,750.590000,752.130000,748.370000,730.280000,731.170000,724.160000,290.510000,290.550000,287.740000,80.180000,80.190000,80.040000,108.780000,109.000000,108.670000,17.010000,17.230000,16.560000,19.890000,19.990000,19.700000
2026-05-27,750.460000,751.380000,748.220000,729.450000,733.320000,725.440000,290.370000,291.720000,289.310000,80.130000,80.210000,80.080000,108.930000,109.070000,108.820000,16.290000,17.180000,16.290000,19.450000,19.910000,19.450000
2026-05-28,754.600000,755.150000,749.230000,735.600000,736.600000,726.410000,292.030000,292.740000,287.980000,80.230000,80.270000,80.040000,109.260000,109.410000,108.870000,15.740000,16.850000,15.610000,19.110000,19.600000,19.090000
2026-05-29,756.480000,758.080000,754.690000,738.310000,741.630000,735.250000,290.430000,291.410000,288.330000,80.310000,80.360000,80.200000,109.360000,109.600000,109.290000,15.320000,15.880000,15.220000,18.660000,19.090000,18.610000
2026-06-01,758.540000,760.270000,754.690000,742.740000,745.650000,735.990000,288.980000,290.610000,286.270000,79.840000,79.880000,79.640000,108.930000,108.960000,108.430000,16.050000,16.340000,15.710000,19.430000,19.450000,19.040000
2026-06-02,759.570000,760.400000,756.750000,746.160000,746.440000,739.230000,291.660000,291.870000,288.400000,79.900000,79.900000,79.790000,108.920000,109.140000,108.890000,15.770000,16.290000,15.710000,19.490000,19.530000,19.380000
2026-06-03,754.240000,758.800000,753.570000,744.210000,748.650000,741.010000,287.670000,290.010000,286.780000,79.680000,79.780000,79.630000,108.620000,108.700000,108.470000,16.060000,16.630000,15.940000,19.760000,19.990000,19.550000
2026-06-04,757.090000,758.310000,751.470000,740.610000,743.500000,732.620000,292.010000,292.880000,286.660000,79.830000,79.850000,79.750000,108.850000,108.970000,108.790000,15.400000,16.800000,15.180000,19.230000,19.940000,19.150000
2026-06-05,737.550000,752.820000,735.520000,705.060000,731.690000,704.320000,281.650000,289.400000,280.150000,79.430000,79.720000,79.350000,108.170000,108.470000,108.140000,21.510000,21.570000,15.560000,21.820000,21.840000,19.490000
2026-06-08,739.220000,745.340000,738.190000,716.070000,723.030000,713.070000,284.110000,286.840000,283.570000,79.540000,79.650000,79.480000,108.060000,108.490000,108.030000,18.920000,20.350000,17.940000,20.790000,20.960000,20.300000
2026-06-09,737.050000,746.900000,722.590000,707.830000,725.660000,686.370000,285.020000,290.870000,277.620000,79.620000,79.790000,79.420000,108.410000,108.450000,108.040000,19.870000,23.340000,17.520000,21.310000,23.080000,20.170000
2026-06-10,725.430000,738.380000,725.330000,693.690000,711.280000,692.930000,282.050000,289.000000,281.760000,79.470000,79.640000,79.440000,108.160000,108.510000,108.080000,22.220000,22.660000,20.060000,22.890000,23.130000,21.600000
2026-06-11,737.760000,740.000000,724.400000,717.120000,718.380000,695.000000,290.410000,291.060000,284.070000,79.940000,79.970000,79.520000,109.080000,109.150000,108.240000,19.440000,22.590000,19.360000,21.420000,23.330000,21.310000
2026-06-12,741.750000,744.440000,735.030000,721.340000,724.010000,711.280000,292.950000,295.720000,290.310000,79.940000,80.000000,79.800000,109.010000,109.070000,108.640000,17.680000,19.850000,17.590000,20.510000,21.650000,20.490000
2026-06-15,754.830000,756.680000,751.760000,744.000000,744.760000,737.380000,294.640000,297.910000,293.920000,80.040000,80.170000,80.030000,108.990000,109.340000,108.970000,16.200000,16.850000,15.980000,19.360000,19.790000,19.300000
2026-06-16,750.330000,755.440000,749.880000,729.860000,744.220000,729.640000,292.080000,296.800000,291.580000,80.030000,80.110000,79.960000,109.120000,109.330000,109.050000,16.410000,16.440000,15.770000,19.530000,19.540000,19.230000
2026-06-17,740.960000,752.150000,739.220000,722.510000,735.680000,720.850000,289.880000,295.820000,288.930000,79.730000,80.070000,79.710000,108.770000,109.310000,108.710000,18.440000,18.840000,16.020000,20.620000,20.840000,19.250000
2026-06-18,746.740000,748.230000,743.860000,740.620000,741.820000,732.510000,295.590000,295.970000,291.420000,80.010000,80.070000,79.920000,109.070000,109.460000,109.030000,16.400000,17.600000,16.350000,19.570000,20.070000,19.500000
2026-06-22,744.390000,750.180000,743.130000,737.950000,745.450000,734.390000,298.180000,299.490000,296.160000,79.940000,79.980000,79.870000,108.780000,108.810000,108.580000,17.280000,17.920000,16.490000,19.760000,20.120000,19.340000
2026-06-23,733.580000,739.630000,732.300000,713.650000,723.610000,712.110000,295.320000,297.750000,292.400000,79.870000,79.970000,79.820000,108.910000,109.120000,108.720000,19.490000,20.540000,18.610000,21.060000,21.520000,20.600000
2026-06-24,733.240000,739.950000,730.840000,710.620000,719.930000,704.450000,296.690000,299.690000,294.690000,79.850000,79.990000,79.840000,109.410000,109.610000,109.310000,18.630000,20.340000,18.040000,20.370000,21.350000,20.150000
2026-06-25,734.300000,739.370000,729.600000,716.380000,726.790000,705.300000,298.910000,301.500000,296.730000,79.880000,79.980000,79.820000,109.500000,109.710000,109.420000,18.890000,19.950000,17.720000,20.330000,20.980000,19.880000
2026-06-26,728.990000,736.530000,716.580000,706.520000,715.560000,702.810000,299.830000,300.030000,295.730000,79.830000,79.950000,79.810000,109.500000,109.650000,109.260000,18.410000,20.720000,18.200000,20.130000,21.370000,20.030000
2026-06-29,741.000000,741.560000,732.090000,724.080000,724.580000,705.170000,298.970000,299.160000,294.680000,80.010000,80.030000,79.840000,109.700000,109.740000,109.540000,17.650000,19.450000,17.490000,19.530000,20.470000,19.450000
2026-06-30,746.770000,748.020000,740.890000,736.400000,737.620000,723.910000,300.450000,300.980000,297.440000,79.970000,80.050000,79.920000,109.070000,109.560000,109.050000,16.450000,17.750000,16.270000,19.000000,19.610000,18.890000
2026-07-01,745.760000,749.440000,742.370000,725.170000,731.920000,724.600000,299.320000,302.720000,298.920000,79.590000,79.660000,79.510000,108.460000,108.660000,108.260000,16.590000,17.300000,15.970000,19.160000,19.440000,18.780000
2026-07-02,744.780000,751.310000,740.030000,712.600000,730.830000,707.560000,297.580000,302.230000,294.980000,79.710000,79.790000,79.670000,108.640000,108.720000,108.420000,15.810000,17.210000,15.790000,19.040000,19.540000,18.730000
2026-07-06,751.280000,752.410000,747.410000,722.820000,726.080000,718.450000,298.900000,300.410000,297.620000,79.870000,79.910000,79.730000,108.670000,108.680000,108.430000,15.570000,16.460000,15.560000,18.780000,19.110000,18.730000
2026-07-07,747.710000,750.960000,745.210000,709.430000,716.350000,704.900000,296.190000,299.980000,295.180000,79.760000,79.880000,79.710000,107.880000,108.360000,107.770000,16.130000,16.640000,15.530000,19.010000,19.360000,18.680000
2026-07-08,745.400000,746.150000,739.510000,711.440000,712.260000,700.910000,293.480000,295.100000,290.680000,79.660000,79.680000,79.530000,107.670000,107.750000,107.390000,16.900000,18.910000,16.350000,19.460000,20.280000,19.000000
2026-07-09,751.710000,751.970000,745.590000,723.280000,724.230000,715.120000,297.240000,297.880000,294.900000,79.750000,79.860000,79.660000,107.710000,108.010000,107.630000,15.840000,17.270000,15.760000,18.990000,19.540000,18.940000
2026-07-10,754.950000,755.420000,748.150000,725.510000,726.390000,717.000000,295.990000,298.210000,293.620000,79.710000,79.840000,79.620000,107.460000,107.720000,107.320000,15.030000,16.160000,14.960000,18.570000,19.230000,18.530000
2026-07-13,749.170000,753.920000,748.000000,711.740000,718.740000,710.080000,293.480000,295.780000,292.600000,79.520000,79.690000,79.450000,106.960000,107.430000,106.940000,17.160000,17.410000,16.030000,19.640000,19.810000,19.080000
2026-07-14,751.830000,753.340000,748.660000,719.690000,722.290000,714.340000,294.510000,296.070000,293.750000,79.680000,79.690000,79.570000,107.210000,107.390000,107.010000,16.500000,17.560000,16.150000,19.300000,19.550000,18.970000
2026-07-15,754.810000,755.580000,750.200000,717.740000,724.360000,710.230000,295.770000,297.140000,294.150000,79.810000,79.840000,79.710000,107.580000,107.660000,107.270000,15.670000,16.570000,15.640000,18.910000,19.470000,18.830000
2026-07-16,750.720000,754.570000,747.880000,705.940000,713.600000,702.610000,295.590000,297.810000,294.340000,79.800000,79.840000,79.730000,107.500000,107.570000,107.260000,16.730000,17.230000,15.770000,19.500000,19.700000,18.940000
2026-07-17,743.290000,747.290000,740.800000,695.330000,702.300000,686.760000,294.040000,296.130000,291.640000,79.650000,79.840000,79.630000,107.560000,107.790000,107.530000,18.770000,19.500000,17.680000,20.540000,20.990000,20.020000
2026-07-20,742.090000,748.730000,741.510000,696.060000,705.800000,695.510000,292.310000,295.990000,292.180000,79.680000,79.770000,79.660000,107.150000,107.560000,107.100000,18.650000,18.940000,17.410000,20.400000,20.410000,19.660000
2026-07-21,748.280000,749.040000,744.180000,708.970000,710.050000,702.800000,296.540000,296.750000,292.680000,79.650000,79.740000,79.600000,106.850000,107.060000,106.770000,17.050000,17.990000,16.860000,19.590000,20.040000,19.450000
2026-07-22,747.410000,750.020000,746.370000,705.350000,709.650000,703.560000,293.790000,296.440000,293.410000,79.520000,79.650000,79.480000,106.670000,106.830000,106.610000,16.640000,19.490000,16.640000,19.540000,19.820000,19.270000
2026-07-23,738.180000,742.560000,735.210000,691.960000,698.660000,687.790000,292.090000,293.010000,290.170000,79.230000,79.370000,79.150000,106.260000,106.320000,106.060000,18.700000,20.310000,17.320000,20.600000,21.550000,20.580000
2026-07-24,738.930000,743.720000,737.290000,684.230000,692.630000,682.480000,291.170000,293.970000,290.480000,79.230000,79.310000,79.160000,106.230000,106.490000,106.080000,18.580000,19.050000,17.410000,20.510000,20.790000,19.880000
2026-07-27,739.090000,745.530000,735.870000,682.120000,692.300000,675.940000,292.910000,295.520000,291.110000,79.270000,79.400000,79.240000,106.510000,106.620000,106.430000,18.670000,19.930000,17.530000,20.200000,20.910000,19.760000
2026-07-28,740.860000,742.800000,735.980000,675.490000,679.400000,667.880000,293.370000,293.770000,290.370000,79.420000,79.420000,79.250000,106.830000,106.940000,106.570000,18.210000,19.520000,17.880000,19.860000,20.630000,19.730000
2026-07-29,729.460000,742.680000,729.100000,661.730000,680.050000,661.140000,288.570000,293.670000,288.260000,79.240000,79.480000,79.140000,106.220000,106.800000,106.150000,20.660000,20.880000,17.450000,21.500000,21.650000,19.490000
2026-07-30,741.690000,742.450000,734.590000,683.550000,685.120000,673.300000,292.590000,292.840000,288.960000,79.470000,79.500000,79.330000,106.410000,106.550000,106.290000,17.090000,20.080000,17.000000,19.500000,20.590000,19.450000
2026-07-31,747.030000,748.900000,737.680000,687.990000,695.770000,680.050000,291.200000,293.950000,287.830000,79.480000,79.540000,79.240000,106.250000,106.350000,105.990000,15.990000,18.700000,15.820000,19.020000,20.430000,18.880000
2026-08-03,757.670000,758.580000,748.800000,700.070000,701.590000,685.820000,296.220000,296.660000,292.400000,79.310000,79.330000,79.150000,106.110000,106.250000,105.960000,15.860000,16.300000,15.540000,18.930000,19.110000,18.760000
2026-08-04,771.330000,773.410000,760.520000,723.850000,725.660000,707.590000,301.710000,302.390000,297.220000,79.550000,79.600000,79.370000,106.760000,106.780000,106.480000,16.500000,16.650000,15.560000,19.340000,19.330000,18.740000
2026-08-05,769.790000,776.850000,769.510000,717.300000,728.540000,716.920000,299.770000,303.060000,299.750000,79.520000,79.560000,79.440000,106.740000,106.940000,106.620000,15.810000,18.430000,15.480000,18.950000,19.720000,18.720000
2026-08-06,768.560000,771.820000,767.460000,714.650000,719.320000,708.500000,298.250000,301.380000,297.950000,79.460000,79.510000,79.410000,106.360000,106.510000,106.240000,15.150000,16.030000,15.110000,18.690000,19.110000,18.580000
2026-08-07,773.260000,773.920000,769.610000,723.030000,723.630000,716.510000,301.560000,302.030000,299.790000,79.610000,79.690000,79.560000,106.550000,106.740000,106.410000,14.900000,15.360000,14.770000,18.720000,18.800000,18.630000
2026-08-10,773.030000,775.050000,771.890000,720.870000,724.670000,720.330000,299.980000,301.390000,299.080000,79.480000,79.570000,79.410000,105.960000,106.330000,105.930000,15.460000,15.720000,15.100000,18.980000,19.000000,18.780000
2026-08-11,770.560000,774.610000,769.200000,718.450000,723.380000,715.500000,300.990000,301.990000,300.600000,79.510000,79.570000,79.490000,105.990000,106.280000,105.960000,15.280000,15.610000,15.230000,18.910000,19.080000,18.890000
2026-08-12,772.490000,774.900000,771.280000,723.700000,727.250000,722.920000,302.710000,303.410000,301.000000,79.610000,79.660000,79.590000,106.120000,106.400000,106.090000,14.550000,15.420000,14.390000,18.530000,18.840000,18.430000
